	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
2818	199980	Winston Salem Barber School	Winston Salem	NC	27127	www.wsbarberschool.com	36.0667	-80.2606										60.0	0.2833	0.6833	0.0333	0.0	0.0		10149.0			1250.0			0.8571					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED					0.20000000298023	0.69999998807907	18479.91	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2819	199999	Winston-Salem State University	Winston-Salem	NC	27110-0001	www.wssu.edu	36.0892	-80.2249	0.5565	440.0	460.0	420.0	18.0	17.0	18.0		889.0	4877.0	0.1794	0.7234	0.0185	0.0076	0.115	15990.0		5468.0	14281.0	10878.0	7643.0	0.7526	0.572	0.4553				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, inclusive	Medium 4-year, primarily residential (3,000 to 9,999)		0.69999998807907	0.23999999463558	42348.28	29000	25900	36900	33300
2820	200004	Western Carolina University	Cullowhee	NC	28723-9646	www.wcu.edu	35.3089	-83.1846	0.3766	510.0	525.0	485.0	22.0	22.0	22.0		1034.0	8238.0	0.8086	0.0643	0.0435	0.0123	0.1448	17805.0		6265.0	15862.0	7906.0	7493.0	0.7182	0.3814	0.5108				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.54000002145767	0.14000000059604	64748.81	30400	29200	39400	35100
2821	200013	Rasmussen College-North Dakota	Fargo	ND	58103-7196	rasmussen.edu	46.8484	-96.8487	0.7982									923.0	0.4648	0.0087	0.0065	0.0033	0.4301	24818.0		10764.0	10764.0	4044.0	4631.0	0.24	0.575	0.3256				Associate	Bachelors	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Baccalaureate/Associate's Colleges	Higher part-time four-year	Small 4-year, primarily nonresidential (1,000 to 2,999)		0.79000002145767	0.60000002384185	37845.97	28200	27100	33900	31300
2822	200022	Bismarck State College	Bismarck	ND	58506-5587	www.bismarckstate.edu	46.8215	-100.8165										3233.0	0.867	0.0294	0.0257	0.0037	0.2765	11009.0		3487.0	8062.0	7948.0	5754.0	0.9444	0.237	0.4068				Associate	Bachelors	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Associate's--Public 4-year Primarily Associate's	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.47999998927116	0.25	53713.94	41700	36200	45200	38100
2823	200059	Dickinson State University	Dickinson	ND	58601-4896	www.dickinsonstate.com	46.8827	-102.8005	0.4868	479.0	455.0	428.0	21.0	20.0	21.0	7.0	965.0	1257.0	0.7637	0.0414	0.0549	0.0072	0.2037	13314.0		5846.0	8198.0	9327.0	6315.0	0.6065	0.2341	0.3915				Bachelors	Bachelors	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Baccalaureate Colleges--Diverse Fields	Medium full-time four-year, selective, higher transfer-in	Small 4-year, primarily residential (1,000 to 2,999)		0.61000001430511	0.20000000298023	53071.16	38600	33500	42200	37000
2824	200086	Fort Berthold Community College	New Town	ND	58763	www.fortbertholdcc.edu/default.htm	47.9833	-102.4728										181.0	0.0608	0.0055	0.0221	0.0055	0.326	13310.0		4210.0	4210.0	11472.0	4921.0	0.8824	0.3317	0.3095				Associate	Bachelors	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Tribal Colleges	Mixed part/full-time two-year	Very small 2-year (less than 500)		0.60000002384185	0.61000001430511	17007.51	23600	18400	21900	20600
2825	200110	Josef's School of Hair Design Inc-Grand Forks	Grand Forks	ND	58201	jsohd.com	47.9005	-97.0443										69.0	1.0	0.0	0.0	0.0	0.0		15165.0			2600.0			0.7634					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED					0.97000002861022	0.25999999046325	42372.86	19300	18600	25600	23100
2826	200129	Headquarters Academy of Hair Design Inc	Minot	ND	58701-3914	www.hqacademyofhair.com/	48.2352	-101.2934										53.0	0.8679	0.0189	0.0377	0.0	0.0		12369.0			4617.0			0.5844					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED					0.98000001907348	0.37999999523162	30662.27	14900	13300	17100	13100
2827	200156	University of Jamestown	Jamestown	ND	58405	www.jc.edu	46.9154	-98.6972	0.5689	500.0	480.0		23.0	21.0	22.0		1038.0	923.0	0.8375	0.0325	0.0498	0.0163	0.0488	27712.0		18494.0	18494.0	6849.0	6234.0	1.0	0.2778	0.5227				Bachelors	Graduate	Private nonprofit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, selective, higher transfer-in	Very small 4-year, highly residential (less than 1,000)	Presbyterian Church (USA)	0.56000000238418	0.07999999821186	72381.79	36700	35100	43400	38600
2828	200165	Josef's School of Hair Design Inc-Fargo Downtown	Fargo	ND	58102	jsohd.com	46.8761	-96.7892										63.0	0.9683	0.0	0.0	0.0	0.0		14849.0			2367.0			0.5704					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED					0.95999997854232	0.20999999344348	48348.46	19400	17000	19200	17200
2829	200192	Lake Region State College	Devils Lake	ND	58301-1598	www.lrsc.edu	48.1279	-98.869										661.0	0.7519	0.0605	0.0318	0.0045	0.2965	12414.0		4037.0	4037.0	6335.0	5845.0	0.75	0.1641					Associate	Associate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Small 2-year (500 to 1,999)		0.58999997377395	0.34000000357627	41050.36	32000	30000	39500	34800
2830	200208	Cankdeska Cikana Community College	Fort Totten	ND	58335	www.littlehoop.edu	47.9781	-98.9908										229.0	0.0306	0.0044	0.0	0.0	0.3057	10829.0		3300.0	3300.0	25432.0	3885.0		0.7126					Associate	Associate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Tribal Colleges	Mixed part/full-time two-year	Very small 2-year (less than 500)		0.56999999284744	0.56000000238418	12476.46	17800	12500	22500	19400
2831	200217	University of Mary	Bismarck	ND	58504	www.umary.edu/	46.7249	-100.7524	0.8307	510.0	505.0		23.0	23.0	23.0		1046.0	1865.0	0.8375	0.0306	0.0284	0.0064	0.1292	22936.0		14730.0	14730.0	6616.0	6158.0	0.4754	0.2362	0.4858				Bachelors	Graduate	Private nonprofit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, selective, higher transfer-in	Small 4-year, primarily residential (1,000 to 2,999)	Roman Catholic	0.62000000476837	0.28000000119209	65229.89	42100	39800	50100	45700
2832	200226	Mayville State University	Mayville	ND	58257-1299	www.mayvillestate.edu/default.aspx	47.5047	-97.3225										763.0	0.772	0.0917	0.055	0.0	0.232	15452.0		6353.0	8675.0	8050.0	5460.0	0.9767	0.297	0.3596				Bachelors	Bachelors	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Very small 4-year, primarily nonresidential (less than 1,000,)		0.52999997138977	0.15000000596046	64232.8	32900	31600	35700	34000
2833	200244	Sanford College of Nursing	Bismarck	ND	58501-4425	www.bismarck.sanfordhealth.org/collegeofnursing	46.8099	-100.7819										136.0	0.8456	0.0368	0.0147	0.0	0.3088					7225.0	6761.0	0.85	0.2844					Bachelors	Bachelors	Private nonprofit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Special Focus Institutions--Other health professions schools				0.88999998569488	0.40999999642372	49597.57	50800	48900	58400	52300
2834	200253	Minot State University	Minot	ND	58707	www.minotstateu.edu	48.2469	-101.3006	0.5662	464.0	491.0		22.0	21.0	21.0		1004.0	2693.0	0.7137	0.0412	0.0375	0.0104	0.2053	14549.0		6086.0	6086.0	8038.0	6338.0	0.6758	0.2317	0.3732				Bachelors	Graduate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Master's Colleges and Universities (medium programs)	Medium full-time four-year, selective, higher transfer-in	Small 4-year, primarily residential (1,000 to 2,999)		0.63999998569488	0.25999999046325	51835.46	36300	33900	40600	37200
2835	200262	Moler Barber College	Fargo	ND	58103-1805	molerbarberfargo.com	46.874	-96.7908										7.0	0.5714	0.4286	0.0	0.0	0.0		11052.0			12247.0			0.6364					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED					0.12999999523162	0.56000000238418	67194.75	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2836	200280	University of North Dakota	Grand Forks	ND	58202-8193	und.edu	47.9219	-97.0708	0.737	530.0	555.0	500.0	24.0	23.0	24.0		1090.0	11182.0	0.8152	0.0207	0.025	0.0136	0.1672	20538.0		7508.0	17794.0	16008.0	8361.0	0.9167	0.2087	0.5529				Bachelors	Graduate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Research Universities (high research activity)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily residential (over 9,999)		0.47999998927116	0.12999999523162	78359.31	41700	37100	56500	46600
2837	200305	North Dakota State College of Science	Wahpeton	ND	58076-0002	www.ndscs.edu	46.276	-96.6079										2119.0	0.8594	0.059	0.0175	0.0038	0.1958	13048.0		4094.0	9902.0	7540.0	5728.0	0.845	0.2955					Associate	Associate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.37999999523162	0.18000000715255	57445.07	38900	35200	46200	41400
2838	200314	Dakota College at Bottineau	Bottineau	ND	58318-1198	www.dakotacollege.edu	48.8325	-100.4411										470.0	0.5745	0.166	0.0489	0.0064	0.2191	12174.0		4029.0	5630.0	5137.0	4437.0	0.3475	0.2885					Associate	Associate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Associate's--Public 2-year colleges under 4-year universities	Mixed part/full-time two-year	Very small 2-year (less than 500)		0.58999997377395	0.33000001311302	38935.64	31000	27000	33800	31800
2839	200332	North Dakota State University-Main Campus	Fargo	ND	58108-6050	www.ndsu.edu	46.8945	-96.8057	0.841	558.0	570.0	515.0	24.0	23.0	24.0		1091.0	11629.0	0.8758	0.0244	0.0141	0.0132	0.0832	18277.0		7660.0	18242.0	7707.0	8163.0	0.9872	0.2251	0.5308				Bachelors	Graduate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Research Universities (very high research activity)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily residential (over 9,999)		0.49000000953674	0.07999999821186	76035.12	41100	37000	53700	46300
2840	200341	Williston State College	Williston	ND	58801	www.willistonstate.edu	48.1586	-103.6131										558.0	0.7563	0.0341	0.0681	0.0108	0.2742	13375.0		3624.0	5037.0	13653.0	6235.0	1.0	0.2191					Associate	Associate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Associate's--Public Rural-serving Small	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.75	0.40000000596046	39228.35	37500	30700	43800	33300
2841	200387	JZ Trend Academy Paul Mitchell Partner School	Bismarck	ND	58504	www.jztrendacademy.edu	46.7828	-100.7736										56.0	0.9286	0.0179	0.0	0.0	0.0		19261.0			3293.0			0.2925					Certificate	Certificate	Private for-profit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED					1	0.23000000417232	43624.89	PrivacySuppressed	PrivacySuppressed	18800	17400
2842	200466	Sitting Bull College	Fort Yates	ND	58538-9721	www.sittingbull.edu	46.0334	-100.7447										264.0	0.0492	0.0	0.0076	0.0	0.2652	9241.0		3910.0	3910.0	3465.0	5146.0	0.5319	0.7148	0.1154				Associate	Bachelors	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Tribal Colleges	Full-time four-year, inclusive	Very small 4-year, primarily nonresidential (less than 1,000,)		0.60000002384185	0.52999997138977	13480.16	17400	12800	16200	11600
2843	200484	Trinity Bible College	Ellendale	ND	58436-7105	www.trinitybiblecollege.edu	46.001	-98.5179										195.0	0.7897	0.0564	0.0564	0.0	0.1795	24764.0		13900.0	13900.0	4058.0	3762.0	0.8519	0.7225	0.3667				Bachelors	Bachelors	Private nonprofit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Assemblies of God Church	0.46000000834465	0.18000000715255	48839.39	25600	23000	29000	26800
2844	200527	Turtle Mountain Community College	Belcourt	ND	58316	www.tm.edu	48.8838	-99.7508										537.0	0.0354	0.0056	0.0037	0.0	0.1024	11907.0		2250.0	2250.0	7433.0	4841.0	0.6034	0.735	0.2119				Associate	Bachelors	Private nonprofit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Tribal Colleges	Full-time four-year, inclusive	Very small 4-year, primarily nonresidential (less than 1,000,)		0.56999999284744	0.34999999403953	15224.58	20400	16800	23200	22400
2845	200554	United Tribes Technical College	Bismarck	ND	58504	unitedtribestech.com	46.7688	-100.7607										486.0	0.0885	0.0267	0.0041	0.0	0.0926	11699.0		5210.0	5210.0	10000.0	4820.0	1.0	0.5503	0.1765				Certificate	Bachelors	Private nonprofit	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Tribal Colleges	Higher full-time two-year	Very small 2-year (less than 500)		0.62999999523162	0.56999999284744	13369.83	16100	10800	21400	15700
2846	200572	Valley City State University	Valley City	ND	58072	www.vcsu.edu	46.9191	-98.0018	0.829	440.0	475.0	410.0	21.0	19.0	21.0		967.0	924.0	0.8095	0.04	0.0498	0.0076	0.2413	16086.0		6516.0	14596.0	10876.0	5793.0	0.5772	0.2644	0.462				Bachelors	Graduate	Public	Plains (IA, KS, MN, MO, NE, ND, SD)	COED	Baccalaureate Colleges--Diverse Fields	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Very small 4-year, primarily residential (less than 1,000)		0.49000000953674	0.12999999523162	60856.22	34700	31800	40000	36700
2847	200590	ETI Technical College	Niles	OH	44446-4398	eticollege.edu	41.2045	-80.7397										161.0	0.7826	0.1925	0.0062	0.0062	0.3478	16905.0		9352.0	9352.0	3150.0	2875.0	0.4231	0.8944					Certificate	Associate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Private For-profit	Medium full-time two-year	Very small 2-year (less than 500)		0.70999997854232	0.51999998092651	23484.07	19500	17300	26400	24900
2848	200624	The Art Institute of Cincinnati	Cincinnati	OH	45246-3322	www.aic-arts.edu	39.2858	-84.4513	0.6									38.0	0.8158	0.1842	0.0	0.0	0.1316	32193.0		23341.0	23341.0	6103.0	2968.0		0.7037	0.8889				Associate	Associate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Private For-profit	Higher full-time two-year	Very small 2-year (less than 500)		0.43999999761581	0.14000000059604	78096.47	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2849	200633	Miami-Jacobs Career College-Independence	Independence	OH	44131	www.miamijacobs.edu/	41.3952	-81.6465										243.0	0.1605	0.6379	0.0864	0.0	0.4074	30103.0		11964.0	11964.0	4175.0	3610.0	0.14	0.7845					Associate	Associate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Private For-profit	Medium full-time two-year	Very small 2-year (less than 500)		0.82999998331069	0.81000000238418	26265.31	23500	20900	25700	23900
2850	200785	Akron Institute of Herzing University	Akron	OH	44306-3931	WWW.AKRONINSTITUTE.COM	41.0282	-81.4931	0.75									298.0	0.6577	0.2584	0.0168	0.0067	0.3591	23483.0		10800.0	10800.0	7822.0	3869.0	0.6944	0.8298	0.3019				Associate	Bachelors	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Private For-profit	Medium full-time two-year	Small 2-year (500 to 1,999)		0.89999997615814	0.62000000476837	23338.48	31900	29300	44100	42300
2851	200800	University of Akron Main Campus	Akron	OH	44325-4702	www.uakron.edu	41.0778	-81.5103	0.9649	520.0	540.0		22.0	22.0	21.0		1016.0	19022.0	0.743	0.1394	0.0214	0.0213	0.1875	21338.0		10054.0	18418.0	8567.0	9209.0	0.4845	0.4149	0.4166				Bachelors	Graduate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED	Research Universities (high research activity)	Full-time four-year, selective, lower transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.55000001192092	0.25999999046325	53437.74	31300	28300	38800	34800
2852	200828	Akron School of Practical Nursing	Akron	OH	44320-1736	www.akronschools.com/nursing	41.0662	-81.5146	0.7705									34.0	0.3529	0.6176	0.0	0.0	0.0		14969.0			16110.0			0.7292					Certificate	Certificate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED					0.93000000715255	0.75	40763.94	32100	31400	32300	31600
2853	200846	University of Akron Wayne College	Orrville	OH	44667	www.wayne.uakron.edu	40.8616	-81.79										1409.0	0.8879	0.0234	0.022	0.0064	0.45	13993.0		6116.0	12964.0	7329.0	7475.0	0.1765	0.3808					Associate	Associate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Public 2-year colleges under 4-year universities	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.55000001192092	0.25999999046325	53437.74	31300	28300	38800	34800
2854	200873	Allegheny Wesleyan College	Salem	OH	44460-9598	awc.edu	40.8672	-80.8601										37.0	1.0	0.0	0.0	0.0	0.1622	11857.0		4800.0	4800.0	2625.0	1716.0		0.5652	0.5385				Bachelors	Bachelors	Private nonprofit	Great Lakes (IL, IN, MI, OH, WI)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Other Protestant	0.56999999284744	0.10999999940395	33618.46	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2855	201016	Antonelli College-Cincinnati	Cincinnati	OH	45202	www.antonellicollege.edu	39.104	-84.5108										180.0	0.3389	0.6056	0.0111	0.0056	0.1	24023.0		15980.0	15980.0	6070.0	4565.0	0.3913	0.9699					Associate	Associate	Private for-profit	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Private For-profit	Mixed part/full-time two-year	Very small 2-year (less than 500)		0.81999999284744	0.61000001430511	24264.11	19000	17200	24400	22700
2856	201034	Apollo Career Center	Lima	OH	45806-1497	www.apollocareercenter.com	40.6922	-84.1497										506.0	0.7352	0.1225	0.0277	0.002	0.5474		12978.0			6275.0			0.1373					Certificate	Certificate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED					0.81000000238418	0.79000002145767	20975.44	27800	27000	26200	22800
2857	201061	Art Academy of Cincinnati	Cincinnati	OH	45202-1706	www.artacademy.edu	39.1084	-84.4976	0.2548	505.0	500.0	490.0	22.0	22.0	19.0		1009.0	206.0	0.8447	0.0631	0.0388	0.0194	0.0631	32485.0		24330.0	24330.0	27594.0	4533.0	0.16	0.4167	0.5313				Bachelors	Graduate	Private nonprofit	Great Lakes (IL, IN, MI, OH, WI)	COED	Special Focus Institutions--Schools of art, music, and design				0.57999998331069	0.09000000357627	86345.66	23700	21700	29600	27900
2858	201098	Ashland County-West Holmes Career Center	Ashland	OH	44805-9377	www.acwhcc.org	40.7725	-82.2727										74.0	0.8784	0.0676	0.027	0.0	0.2162		12292.0			9233.0			0.6379					Certificate	Certificate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED					0.88999998569488	0.88999998569488	19243.98	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2859	201104	Ashland University	Ashland	OH	44805	www1.ashland.edu	40.861	-82.3206	0.7438	490.0	495.0	485.0	23.0	22.0	22.0	7.0	1043.0	3118.0	0.7886	0.1334	0.0241	0.0045	0.2396	40835.0		29836.0	29836.0	7945.0	6922.0	0.458	0.2861	0.5634				Bachelors	Graduate	Private nonprofit	Great Lakes (IL, IN, MI, OH, WI)	COED	Doctoral/Research Universities	Full-time four-year, selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)	Brethren Church	0.64999997615814	0.28000000119209	71763.3	32800	32300	41000	39200
2860	201131	Ashtabula County Technical and Career Campus	Jefferson	OH	44047	www.atech.edu	41.7459	-80.7345										159.0	0.9308	0.0252	0.0314	0.0	0.5723		14997.0			9858.0			0.6818					Certificate	Certificate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED					0.81000000238418	0.83999997377395	28789.26	28000	27900	23500	22200
2861	201159	Auburn Career Center	Concord Twp	OH	44077	www.auburncc.org	41.6492	-81.2438										203.0	0.9704	0.0099	0.0197	0.0	0.3153		20087.0			3776.0			0.2114					Certificate	Certificate	Public	Great Lakes (IL, IN, MI, OH, WI)	COED					0.03999999910593	0.6700000166893	25674.74	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2862	201177	Aultman College of Nursing and Health Sciences	Canton	OH	44710-1797	www.aultmancollege.org	40.7969	-81.4042	1.0				23.0	23.0	24.0		1070.0	300.0	0.7233	0.0333	0.0133	0.0067	0.8267	24311.0		17336.0	17336.0	7822.0	5982.0	0.8333	0.4781	0.9091				Associate	Associate	Private nonprofit	Great Lakes (IL, IN, MI, OH, WI)	COED	Associate's--Private Not-for-profit	Higher part-time two-year	Very small 2-year (less than 500)		0.89999997615814	0.83999997377395	48235.8	53500	53900	56100	56700
